1.0,"2019-01-10 21:01:01.000000","2019-01-10 21:10:38.000000",1.0,1.1,1.0,N,161.0,246.0,1.0,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2.0,"2019-01-10 21:42:50.000000","2019-01-10 21:57:35.000000",2.0,1.77,1.0,N,161.0,246.0,1.0,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-10 21:13:19.000000","2019-01-10 21:27:05.000000",1.0,2.24,1.0,N,161.0,246.0,1.0,10.5,0.5,0.5,2.95,0.0,0.3,14.75,
4.0,"2019-01-10 21:33:44.000000","2019-01-10 21:48:00.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1.0,"2019-01-10 21:58:23.000000","2019-01-10 22:07:40.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,8.0,0.5,0.5,2.0,0.0,0.3,11.3,
2.0,"2019-01-10 21:33:24.000000","2019-01-10 21:43:51.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-10 21:27:40.000000","2019-01-10 21:34:17.000000",3.0,1.14,1.0,N,161.0,246.0,1.0,6.5,0.5,0.5,1.5,0.0,0.3,9.3,
1.0,"2019-01-10 22:41:46.000000","2019-01-10 22:53:51.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2.0,"2019-01-10 22:49:31.000000","2019-01-10 22:56:01.000000",1.0,1.54,1.0,N,161.0,246.0,1.0,6.5,0.5,0.5,2.34,0.0,0.3,10.14,
1.0,"2019-01-10 22:03:55.000000","2019-01-10 22:26:42.000000",1.0,3.9,1.0,N,161.0,246.0,1.0,16.5,0.5,0.5,2.0,0.0,0.3,19.8,
1.0,"2019-01-10 22:09:47.000000","2019-01-10 22:20:02.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,8.5,0.5,0.5,2.9,0.0,0.3,12.7,
1.0,"2019-01-10 22:07:50.000000","2019-01-10 22:24:35.000000",3.0,3.0,1.0,N,161.0,246.0,1.0,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
2.0,"2019-01-10 22:58:22.000000","2019-01-10 23:06:13.000000",2.0,1.49,1.0,N,161.0,246.0,2.0,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1.0,"2019-01-10 22:22:33.000000","2019-01-10 22:31:48.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2.0,"2019-01-10 22:15:23.000000","2019-01-10 22:25:11.000000",1.0,1.91,1.0,N,161.0,246.0,2.0,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1.0,"2019-01-10 22:46:37.000000","2019-01-10 22:57:15.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,9.5,0.5,0.5,1.0,0.0,0.3,11.8,
1.0,"2019-01-10 22:44:33.000000","2019-01-10 22:55:18.000000",1.0,2.1,1.0,N,161.0,246.0,1.0,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2.0,"2019-01-10 21:24:13.000000","2019-01-10 21:33:38.000000",1.0,1.59,1.0,N,161.0,246.0,1.0,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-10 22:02:43.000000","2019-01-10 22:15:34.000000",2.0,1.76,1.0,N,161.0,246.0,1.0,10.0,0.5,0.5,7.0,0.0,0.3,18.3,
2.0,"2019-01-10 22:58:46.000000","2019-01-10 23:09:02.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,8.5,0.5,0.5,0.98,0.0,0.3,10.78,
2.0,"2019-01-10 23:41:12.000000","2019-01-10 23:54:06.000000",1.0,1.78,1.0,N,161.0,246.0,1.0,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1.0,"2019-01-10 23:01:43.000000","2019-01-10 23:10:05.000000",1.0,1.3,1.0,N,161.0,246.0,1.0,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2.0,"2019-01-10 23:03:33.000000","2019-01-10 23:15:28.000000",1.0,2.05,1.0,N,161.0,246.0,1.0,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1.0,"2019-01-10 23:12:00.000000","2019-01-10 23:18:03.000000",1.0,1.2,1.0,N,161.0,246.0,2.0,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2.0,"2019-01-10 23:31:48.000000","2019-01-10 23:40:32.000000",1.0,1.55,1.0,N,161.0,246.0,1.0,8.0,0.5,0.5,2.33,0.0,0.3,11.63,
2.0,"2019-01-10 23:17:21.000000","2019-01-10 23:26:11.000000",3.0,1.26,1.0,N,161.0,246.0,1.0,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
2.0,"2019-01-11 00:53:03.000000","2019-01-11 01:01:48.000000",1.0,1.63,1.0,N,161.0,246.0,1.0,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1.0,"2019-01-11 00:50:33.000000","2019-01-11 01:13:35.000000",1.0,2.0,1.0,N,161.0,246.0,2.0,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
2.0,"2019-01-11 00:09:11.000000","2019-01-11 00:16:50.000000",2.0,1.53,1.0,N,161.0,246.0,1.0,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1.0,"2019-01-11 01:56:18.000000","2019-01-11 02:03:06.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2.0,"2019-01-11 05:49:26.000000","2019-01-11 06:01:01.000000",1.0,1.7,1.0,N,161.0,246.0,2.0,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2.0,"2019-01-11 06:17:41.000000","2019-01-11 06:33:35.000000",1.0,3.03,1.0,N,161.0,246.0,2.0,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2.0,"2019-01-11 06:17:31.000000","2019-01-11 06:24:34.000000",1.0,1.85,1.0,N,161.0,246.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1.0,"2019-01-11 06:25:24.000000","2019-01-11 06:39:56.000000",1.0,2.7,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2.0,"2019-01-11 06:19:58.000000","2019-01-11 06:35:56.000000",1.0,2.93,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
1.0,"2019-01-11 06:49:10.000000","2019-01-11 07:06:37.000000",1.0,3.1,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,4.4,0.0,0.3,19.2,
2.0,"2019-01-11 06:40:36.000000","2019-01-11 06:56:08.000000",1.0,3.06,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2.0,"2019-01-11 06:14:59.000000","2019-01-11 06:22:16.000000",1.0,1.32,1.0,N,161.0,246.0,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2.0,"2019-01-11 06:31:07.000000","2019-01-11 06:50:16.000000",1.0,3.68,1.0,N,161.0,246.0,1.0,15.0,0.0,0.5,3.95,0.0,0.3,19.75,
1.0,"2019-01-11 07:43:03.000000","2019-01-11 07:54:22.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1.0,"2019-01-11 07:51:13.000000","2019-01-11 08:05:21.000000",2.0,1.9,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1.0,"2019-01-11 07:36:31.000000","2019-01-11 07:56:50.000000",1.0,3.1,1.0,N,161.0,246.0,1.0,15.0,0.0,0.5,3.15,0.0,0.3,18.95,
1.0,"2019-01-11 07:17:35.000000","2019-01-11 07:40:07.000000",1.0,2.7,1.0,N,161.0,246.0,1.0,16.0,0.0,0.5,3.35,0.0,0.3,20.15,
2.0,"2019-01-11 07:46:56.000000","2019-01-11 07:57:48.000000",1.0,1.59,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-11 07:39:21.000000","2019-01-11 07:56:46.000000",1.0,3.32,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2.0,"2019-01-11 07:03:34.000000","2019-01-11 07:21:19.000000",3.0,3.03,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2.0,"2019-01-11 08:00:15.000000","2019-01-11 08:08:23.000000",5.0,1.43,1.0,N,161.0,246.0,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2.0,"2019-01-11 07:20:40.000000","2019-01-11 07:43:32.000000",6.0,3.04,1.0,N,161.0,246.0,1.0,15.0,0.0,0.5,4.74,0.0,0.3,20.54,
1.0,"2019-01-11 07:58:16.000000","2019-01-11 08:16:49.000000",1.0,3.3,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
2.0,"2019-01-11 07:03:23.000000","2019-01-11 07:16:06.000000",1.0,1.93,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
4.0,"2019-01-11 07:00:01.000000","2019-01-11 07:16:08.000000",1.0,3.16,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
1.0,"2019-01-11 07:22:20.000000","2019-01-11 07:41:36.000000",1.0,3.1,1.0,N,161.0,246.0,1.0,15.0,0.0,0.5,4.7,0.0,0.3,20.5,
2.0,"2019-01-11 07:15:31.000000","2019-01-11 07:23:25.000000",2.0,1.42,1.0,N,161.0,246.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-11 07:11:32.000000","2019-01-11 07:27:24.000000",1.0,3.14,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2.0,"2019-01-11 07:14:27.000000","2019-01-11 07:31:25.000000",1.0,2.87,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2.0,"2019-01-11 06:58:41.000000","2019-01-11 07:17:41.000000",2.0,3.21,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,4.44,0.0,0.3,19.24,
2.0,"2019-01-11 07:31:17.000000","2019-01-11 07:53:26.000000",1.0,2.86,1.0,N,161.0,246.0,1.0,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
2.0,"2019-01-11 07:10:51.000000","2019-01-11 07:26:16.000000",1.0,2.66,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,3.32,0.0,0.3,16.62,
2.0,"2019-01-11 07:33:17.000000","2019-01-11 07:57:39.000000",6.0,2.92,1.0,N,161.0,246.0,1.0,17.0,0.0,0.5,4.45,0.0,0.3,22.25,
2.0,"2019-01-11 07:06:05.000000","2019-01-11 07:27:59.000000",1.0,3.03,1.0,N,161.0,246.0,1.0,16.0,0.0,0.5,3.36,0.0,0.3,20.16,
2.0,"2019-01-11 08:36:32.000000","2019-01-11 08:47:21.000000",6.0,1.56,1.0,N,161.0,246.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1.0,"2019-01-11 08:26:56.000000","2019-01-11 08:43:05.000000",0.0,2.2,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,2.0,0.0,0.3,14.8,
2.0,"2019-01-11 08:46:19.000000","2019-01-11 08:58:34.000000",1.0,1.23,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-11 08:38:53.000000","2019-01-11 08:58:56.000000",1.0,2.42,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2.0,"2019-01-11 08:05:26.000000","2019-01-11 08:26:12.000000",1.0,2.15,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,3.82,0.0,0.3,19.12,
2.0,"2019-01-11 08:36:19.000000","2019-01-11 08:56:14.000000",1.0,1.82,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2.0,"2019-01-11 08:44:40.000000","2019-01-11 09:03:28.000000",1.0,2.28,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
1.0,"2019-01-11 08:11:16.000000","2019-01-11 08:25:24.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
1.0,"2019-01-11 08:58:35.000000","2019-01-11 09:12:27.000000",2.0,1.4,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,1.62,0.0,0.3,12.42,
2.0,"2019-01-11 08:32:17.000000","2019-01-11 08:43:22.000000",1.0,1.52,1.0,N,161.0,246.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-11 09:40:54.000000","2019-01-11 09:58:42.000000",6.0,1.5,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-11 09:08:34.000000","2019-01-11 09:27:34.000000",2.0,1.74,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2.0,"2019-01-11 09:31:21.000000","2019-01-11 09:47:27.000000",1.0,2.3,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,3.84,0.0,0.3,16.64,
2.0,"2019-01-11 09:35:17.000000","2019-01-11 09:54:56.000000",2.0,1.75,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2.0,"2019-01-11 09:23:57.000000","2019-01-11 09:52:48.000000",1.0,2.83,1.0,N,161.0,246.0,1.0,18.0,0.0,0.5,4.7,0.0,0.3,23.5,
2.0,"2019-01-11 09:13:35.000000","2019-01-11 09:37:40.000000",1.0,1.99,1.0,N,161.0,246.0,1.0,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
2.0,"2019-01-11 09:13:25.000000","2019-01-11 09:24:18.000000",1.0,0.0,1.0,N,161.0,246.0,1.0,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
1.0,"2019-01-11 10:42:11.000000","2019-01-11 11:01:52.000000",1.0,2.2,1.0,Y,161.0,246.0,1.0,13.5,0.0,0.5,3.55,0.0,0.3,17.85,
2.0,"2019-01-11 10:33:02.000000","2019-01-11 10:44:21.000000",4.0,0.94,1.0,N,161.0,246.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-11 10:18:09.000000","2019-01-11 10:29:12.000000",1.0,1.5,1.0,N,161.0,246.0,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2.0,"2019-01-11 10:52:03.000000","2019-01-11 11:11:53.000000",1.0,1.67,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,1.0,0.0,0.3,14.8,
1.0,"2019-01-11 10:07:34.000000","2019-01-11 10:25:28.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,1.92,0.0,0.3,14.72,
2.0,"2019-01-11 10:09:32.000000","2019-01-11 10:22:00.000000",1.0,1.51,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
2.0,"2019-01-11 10:19:35.000000","2019-01-11 10:41:35.000000",1.0,1.81,1.0,N,161.0,246.0,2.0,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2.0,"2019-01-11 10:37:55.000000","2019-01-11 11:05:19.000000",1.0,1.77,1.0,N,161.0,246.0,1.0,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
2.0,"2019-01-11 10:05:46.000000","2019-01-11 10:28:18.000000",1.0,2.33,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,1.0,0.0,0.3,16.3,
1.0,"2019-01-11 11:51:29.000000","2019-01-11 12:11:55.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,4.25,0.0,0.3,18.55,
1.0,"2019-01-11 11:35:51.000000","2019-01-11 11:57:36.000000",1.0,1.9,1.0,N,161.0,246.0,2.0,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2.0,"2019-01-11 11:08:10.000000","2019-01-11 11:24:52.000000",1.0,1.71,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1.0,"2019-01-11 11:08:36.000000","2019-01-11 11:23:51.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2.0,"2019-01-11 11:30:44.000000","2019-01-11 11:50:32.000000",4.0,2.55,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2.0,"2019-01-11 11:35:13.000000","2019-01-11 12:01:17.000000",1.0,2.11,1.0,N,161.0,246.0,1.0,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
1.0,"2019-01-11 11:27:00.000000","2019-01-11 11:49:44.000000",1.0,2.3,1.0,N,161.0,246.0,1.0,15.5,0.0,0.5,4.05,0.0,0.3,20.35,
2.0,"2019-01-11 11:36:24.000000","2019-01-11 11:55:01.000000",1.0,1.8,1.0,N,161.0,246.0,2.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1.0,"2019-01-11 12:20:59.000000","2019-01-11 12:43:55.000000",0.0,2.8,1.0,N,161.0,246.0,1.0,15.0,0.0,0.5,3.15,0.0,0.3,18.95,
1.0,"2019-01-11 12:54:51.000000","2019-01-11 13:06:47.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.55,0.0,0.3,12.85,
2.0,"2019-01-11 12:12:53.000000","2019-01-11 12:35:36.000000",5.0,2.28,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,2.3,0.0,0.3,17.6,
1.0,"2019-01-11 12:29:16.000000","2019-01-11 12:48:20.000000",2.0,2.2,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
2.0,"2019-01-11 12:06:18.000000","2019-01-11 12:26:36.000000",1.0,2.33,1.0,N,161.0,246.0,2.0,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2.0,"2019-01-11 13:34:12.000000","2019-01-11 13:56:59.000000",1.0,1.92,1.0,N,161.0,246.0,2.0,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2.0,"2019-01-11 13:22:51.000000","2019-01-11 13:34:04.000000",1.0,1.21,1.0,N,161.0,246.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-11 13:51:09.000000","2019-01-11 14:09:07.000000",1.0,1.71,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
2.0,"2019-01-11 13:19:33.000000","2019-01-11 13:29:36.000000",1.0,1.59,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-11 13:14:23.000000","2019-01-11 13:29:53.000000",6.0,1.85,1.0,N,161.0,246.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-11 13:50:15.000000","2019-01-11 14:03:37.000000",1.0,1.65,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-11 13:32:14.000000","2019-01-11 13:51:33.000000",4.0,1.24,1.0,N,161.0,246.0,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1.0,"2019-01-11 13:13:19.000000","2019-01-11 13:24:01.000000",1.0,1.2,1.0,N,161.0,246.0,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1.0,"2019-01-11 14:19:56.000000","2019-01-11 14:49:51.000000",1.0,2.7,1.0,N,161.0,246.0,1.0,18.5,0.0,0.5,3.85,0.0,0.3,23.15,
2.0,"2019-01-11 13:59:19.000000","2019-01-11 14:11:39.000000",6.0,1.54,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-11 14:24:06.000000","2019-01-11 14:40:07.000000",2.0,1.77,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1.0,"2019-01-11 14:47:47.000000","2019-01-11 15:06:07.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2.0,"2019-01-11 14:57:36.000000","2019-01-11 15:16:42.000000",2.0,1.98,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
1.0,"2019-01-11 14:32:32.000000","2019-01-11 14:52:05.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.15,0.0,0.3,16.45,
2.0,"2019-01-11 14:21:01.000000","2019-01-11 14:43:15.000000",2.0,2.46,1.0,N,161.0,246.0,1.0,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2.0,"2019-01-11 14:03:48.000000","2019-01-11 14:26:00.000000",1.0,2.75,1.0,N,161.0,246.0,1.0,15.5,0.0,0.5,3.0,0.0,0.3,19.3,
2.0,"2019-01-11 15:47:24.000000","2019-01-11 16:01:31.000000",6.0,1.91,1.0,N,161.0,246.0,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2.0,"2019-01-11 15:20:55.000000","2019-01-11 15:39:11.000000",5.0,1.97,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1.0,"2019-01-11 15:07:37.000000","2019-01-11 15:22:49.000000",0.0,2.0,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2.0,"2019-01-11 15:33:13.000000","2019-01-11 16:00:01.000000",4.0,1.81,1.0,N,161.0,246.0,1.0,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
2.0,"2019-01-11 15:29:34.000000","2019-01-11 15:45:06.000000",6.0,1.4,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1.0,"2019-01-11 15:30:38.000000","2019-01-11 15:47:09.000000",2.0,2.0,1.0,N,161.0,246.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1.0,"2019-01-11 15:49:56.000000","2019-01-11 15:58:35.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1.0,"2019-01-11 15:15:57.000000","2019-01-11 15:26:21.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2.0,"2019-01-11 15:29:50.000000","2019-01-11 15:44:02.000000",3.0,1.58,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,5.0,0.0,0.3,16.3,
1.0,"2019-01-11 15:19:16.000000","2019-01-11 15:31:21.000000",1.0,1.3,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,1.55,0.0,0.3,11.85,
1.0,"2019-01-11 15:24:57.000000","2019-01-11 15:42:47.000000",1.0,2.3,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
2.0,"2019-01-11 15:25:49.000000","2019-01-11 15:36:17.000000",1.0,1.51,1.0,N,161.0,246.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-11 15:34:36.000000","2019-01-11 15:46:19.000000",1.0,1.26,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,2.94,0.0,0.3,12.74,
2.0,"2019-01-11 16:55:36.000000","2019-01-11 17:08:36.000000",2.0,1.75,1.0,N,161.0,246.0,1.0,10.0,1.0,0.5,2.95,0.0,0.3,14.75,
1.0,"2019-01-11 16:08:56.000000","2019-01-11 16:26:44.000000",1.0,2.1,1.0,N,161.0,246.0,1.0,13.0,1.0,0.5,2.95,0.0,0.3,17.75,
2.0,"2019-01-11 16:18:34.000000","2019-01-11 16:36:45.000000",1.0,2.85,1.0,N,161.0,246.0,1.0,14.0,1.0,0.5,4.74,0.0,0.3,20.54,
1.0,"2019-01-11 16:45:50.000000","2019-01-11 16:58:10.000000",1.0,2.1,1.0,N,161.0,246.0,1.0,10.0,1.0,0.5,1.0,0.0,0.3,12.8,
1.0,"2019-01-11 16:25:59.000000","2019-01-11 16:41:11.000000",2.0,1.9,1.0,N,161.0,246.0,1.0,11.0,1.0,0.5,2.55,0.0,0.3,15.35,
1.0,"2019-01-11 16:14:31.000000","2019-01-11 16:24:59.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,8.5,1.0,0.5,2.55,0.0,0.3,12.85,
2.0,"2019-01-11 16:14:56.000000","2019-01-11 16:23:33.000000",1.0,1.45,1.0,N,161.0,246.0,2.0,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1.0,"2019-01-11 16:40:50.000000","2019-01-11 17:00:41.000000",1.0,2.7,1.0,N,161.0,246.0,1.0,14.0,1.0,0.5,3.15,0.0,0.3,18.95,
1.0,"2019-01-11 16:50:28.000000","2019-01-11 17:01:59.000000",2.0,1.5,1.0,N,161.0,246.0,1.0,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
1.0,"2019-01-11 16:01:29.000000","2019-01-11 16:13:42.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,9.5,1.0,0.5,1.13,0.0,0.3,12.43,
1.0,"2019-01-11 16:21:44.000000","2019-01-11 16:41:43.000000",1.0,3.0,1.0,N,161.0,246.0,1.0,14.5,1.0,0.5,4.05,0.0,0.3,20.35,
2.0,"2019-01-11 16:41:59.000000","2019-01-11 17:00:25.000000",1.0,2.26,1.0,N,161.0,246.0,1.0,13.0,1.0,0.5,2.22,0.0,0.3,17.02,
1.0,"2019-01-11 16:54:27.000000","2019-01-11 17:06:49.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
2.0,"2019-01-11 16:51:10.000000","2019-01-11 17:09:46.000000",1.0,1.96,1.0,N,161.0,246.0,1.0,12.5,1.0,0.5,1.0,0.0,0.3,15.3,
1.0,"2019-01-11 16:33:13.000000","2019-01-11 16:53:41.000000",1.0,2.4,1.0,N,161.0,246.0,1.0,14.5,1.0,0.5,3.25,0.0,0.3,19.55,
1.0,"2019-01-11 16:10:58.000000","2019-01-11 16:21:46.000000",1.0,1.7,1.0,N,161.0,246.0,2.0,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
1.0,"2019-01-11 16:07:58.000000","2019-01-11 16:27:50.000000",1.0,2.3,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
1.0,"2019-01-11 16:44:59.000000","2019-01-11 16:56:00.000000",0.0,1.4,1.0,N,161.0,246.0,1.0,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-11 16:25:09.000000","2019-01-11 16:47:35.000000",1.0,3.04,1.0,N,161.0,246.0,1.0,15.5,1.0,0.5,2.0,0.0,0.3,19.3,
2.0,"2019-01-11 16:21:42.000000","2019-01-11 16:32:22.000000",1.0,1.56,1.0,N,161.0,246.0,1.0,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-11 17:17:52.000000","2019-01-11 17:33:09.000000",6.0,1.38,1.0,N,161.0,246.0,2.0,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
1.0,"2019-01-11 17:07:17.000000","2019-01-11 17:18:51.000000",1.0,1.2,1.0,N,161.0,246.0,2.0,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-11 17:23:39.000000","2019-01-11 17:35:33.000000",1.0,2.53,1.0,N,161.0,246.0,1.0,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-11 18:00:48.000000","2019-01-11 18:21:00.000000",6.0,1.87,1.0,N,161.0,246.0,2.0,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
