1.0,"2019-01-12 09:44:34.000000","2019-01-12 09:52:45.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1.0,"2019-01-12 09:47:12.000000","2019-01-12 09:56:21.000000",2.0,1.5,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1.0,"2019-01-12 09:51:39.000000","2019-01-12 10:00:39.000000",1.0,0.9,1.0,N,246.0,164.0,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2.0,"2019-01-12 09:09:31.000000","2019-01-12 09:20:25.000000",1.0,1.39,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
1.0,"2019-01-12 09:12:50.000000","2019-01-12 09:17:44.000000",1.0,0.9,1.0,N,246.0,164.0,1.0,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1.0,"2019-01-12 10:45:25.000000","2019-01-12 10:51:12.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2.0,"2019-01-12 10:55:39.000000","2019-01-12 11:03:04.000000",5.0,1.16,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.17,0.0,0.3,8.97,
2.0,"2019-01-12 10:51:08.000000","2019-01-12 11:01:12.000000",1.0,1.23,1.0,N,246.0,164.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1.0,"2019-01-12 10:51:48.000000","2019-01-12 10:59:19.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,6.5,0.0,0.5,5.0,0.0,0.3,12.3,
2.0,"2019-01-12 11:18:56.000000","2019-01-12 11:25:27.000000",1.0,1.14,1.0,N,246.0,164.0,1.0,6.5,0.0,0.5,0.73,0.0,0.3,8.03,
2.0,"2019-01-12 11:38:04.000000","2019-01-12 11:46:38.000000",1.0,0.98,1.0,N,246.0,164.0,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1.0,"2019-01-12 11:56:46.000000","2019-01-12 12:11:57.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2.0,"2019-01-12 11:32:43.000000","2019-01-12 11:44:42.000000",1.0,1.73,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
1.0,"2019-01-12 11:03:34.000000","2019-01-12 11:09:58.000000",1.0,0.9,1.0,N,246.0,164.0,1.0,6.0,0.0,0.5,1.22,0.0,0.3,8.02,
2.0,"2019-01-12 11:08:31.000000","2019-01-12 11:17:32.000000",5.0,1.2,1.0,N,246.0,164.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2.0,"2019-01-12 11:42:05.000000","2019-01-12 11:53:28.000000",4.0,1.49,1.0,N,246.0,164.0,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-12 11:53:30.000000","2019-01-12 12:03:23.000000",2.0,1.08,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2.0,"2019-01-12 12:29:50.000000","2019-01-12 12:43:00.000000",2.0,1.5,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-12 12:49:13.000000","2019-01-12 12:57:53.000000",1.0,1.51,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1.0,"2019-01-12 12:52:58.000000","2019-01-12 13:10:37.000000",1.0,1.2,1.0,N,246.0,164.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-12 13:36:16.000000","2019-01-12 13:51:53.000000",1.0,1.58,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2.0,"2019-01-12 13:44:12.000000","2019-01-12 13:53:21.000000",1.0,1.21,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1.0,"2019-01-12 13:41:40.000000","2019-01-12 13:58:02.000000",1.0,2.0,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
1.0,"2019-01-12 13:47:47.000000","2019-01-12 14:02:14.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.0,0.0,0.3,12.8,
2.0,"2019-01-12 13:53:05.000000","2019-01-12 14:02:42.000000",1.0,1.04,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2.0,"2019-01-12 13:08:39.000000","2019-01-12 13:23:23.000000",6.0,1.72,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,1.5,0.0,0.3,13.3,
1.0,"2019-01-12 13:15:19.000000","2019-01-12 13:27:27.000000",1.0,1.8,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.55,0.0,0.3,12.85,
2.0,"2019-01-12 13:31:24.000000","2019-01-12 13:50:42.000000",1.0,1.46,1.0,N,246.0,164.0,1.0,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2.0,"2019-01-12 14:00:38.000000","2019-01-12 14:12:28.000000",1.0,0.93,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2.0,"2019-01-12 13:46:20.000000","2019-01-12 13:56:07.000000",6.0,1.09,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.5,0.0,0.3,9.8,
2.0,"2019-01-12 14:52:01.000000","2019-01-12 15:09:32.000000",1.0,1.47,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1.0,"2019-01-12 14:00:28.000000","2019-01-12 14:12:35.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1.0,"2019-01-12 14:45:16.000000","2019-01-12 14:53:42.000000",2.0,1.0,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.17,0.0,0.3,8.97,
1.0,"2019-01-12 14:39:25.000000","2019-01-12 14:50:56.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1.0,"2019-01-12 15:54:50.000000","2019-01-12 16:12:13.000000",2.0,1.4,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,3.0,0.0,0.3,15.3,
2.0,"2019-01-12 15:08:46.000000","2019-01-12 15:21:34.000000",1.0,1.5,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
1.0,"2019-01-12 15:36:42.000000","2019-01-12 15:47:59.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,2.3,0.0,0.3,11.6,
2.0,"2019-01-12 15:53:26.000000","2019-01-12 16:07:38.000000",1.0,1.46,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-12 15:48:32.000000","2019-01-12 16:01:24.000000",1.0,1.56,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
2.0,"2019-01-12 15:28:22.000000","2019-01-12 15:42:18.000000",1.0,1.99,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2.0,"2019-01-12 15:32:05.000000","2019-01-12 15:49:44.000000",1.0,1.25,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2.0,"2019-01-12 15:30:05.000000","2019-01-12 15:39:42.000000",1.0,1.27,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,2.0,0.0,0.3,10.8,
2.0,"2019-01-12 16:41:49.000000","2019-01-12 16:51:18.000000",1.0,1.18,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2.0,"2019-01-12 16:26:56.000000","2019-01-12 16:38:18.000000",2.0,1.43,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-12 16:37:25.000000","2019-01-12 16:50:45.000000",2.0,1.75,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-12 16:44:42.000000","2019-01-12 16:57:09.000000",1.0,1.74,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
2.0,"2019-01-12 16:14:44.000000","2019-01-12 16:27:06.000000",5.0,1.81,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-12 16:44:29.000000","2019-01-12 17:00:34.000000",1.0,1.29,1.0,N,246.0,164.0,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1.0,"2019-01-12 16:49:27.000000","2019-01-12 17:07:48.000000",3.0,1.8,1.0,N,246.0,164.0,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1.0,"2019-01-12 16:14:52.000000","2019-01-12 16:27:24.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,9.5,1.0,0.5,2.0,0.0,0.3,13.3,
2.0,"2019-01-12 16:13:36.000000","2019-01-12 16:23:43.000000",1.0,1.16,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1.0,"2019-01-12 16:59:57.000000","2019-01-12 17:11:39.000000",1.0,1.0,1.0,N,246.0,164.0,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2.0,"2019-01-12 16:08:46.000000","2019-01-12 16:25:51.000000",1.0,1.34,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-12 16:26:22.000000","2019-01-12 16:38:53.000000",1.0,1.56,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1.0,"2019-01-12 16:01:53.000000","2019-01-12 16:13:10.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,2.75,0.0,0.3,12.05,
2.0,"2019-01-12 16:41:16.000000","2019-01-12 16:53:41.000000",5.0,0.86,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
1.0,"2019-01-12 16:58:27.000000","2019-01-12 17:15:19.000000",1.0,1.5,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2.0,"2019-01-12 17:02:11.000000","2019-01-12 17:14:00.000000",1.0,1.01,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-12 17:43:09.000000","2019-01-12 17:58:15.000000",2.0,1.57,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2.0,"2019-01-12 17:53:55.000000","2019-01-12 18:02:58.000000",2.0,1.2,1.0,N,246.0,164.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-12 17:32:22.000000","2019-01-12 17:47:20.000000",1.0,1.46,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2.0,"2019-01-12 17:26:15.000000","2019-01-12 17:39:38.000000",1.0,1.55,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1.0,"2019-01-12 17:35:02.000000","2019-01-12 17:58:18.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
1.0,"2019-01-12 17:03:04.000000","2019-01-12 17:14:35.000000",1.0,0.9,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2.0,"2019-01-12 17:41:18.000000","2019-01-12 17:52:49.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,0.93,0.0,0.3,10.23,
2.0,"2019-01-12 17:23:11.000000","2019-01-12 17:35:47.000000",1.0,1.09,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
4.0,"2019-01-12 17:27:47.000000","2019-01-12 17:44:12.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,1.0,0.0,0.3,12.8,
2.0,"2019-01-12 18:39:08.000000","2019-01-12 18:48:18.000000",3.0,1.03,1.0,N,246.0,164.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-12 18:43:30.000000","2019-01-12 18:59:40.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2.0,"2019-01-12 18:35:24.000000","2019-01-12 18:54:31.000000",5.0,0.96,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,3.84,0.0,0.3,16.64,
2.0,"2019-01-12 17:26:53.000000","2019-01-12 17:35:52.000000",6.0,1.1,1.0,N,246.0,164.0,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2.0,"2019-01-12 18:20:49.000000","2019-01-12 18:41:19.000000",1.0,1.35,1.0,N,246.0,164.0,1.0,13.0,0.0,0.5,3.8,0.0,0.3,17.6,
2.0,"2019-01-12 18:31:10.000000","2019-01-12 18:46:18.000000",4.0,1.29,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,3.39,0.0,0.3,14.69,
2.0,"2019-01-12 18:06:13.000000","2019-01-12 18:27:45.000000",5.0,1.61,1.0,N,246.0,164.0,2.0,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1.0,"2019-01-12 18:02:58.000000","2019-01-12 18:32:52.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,18.0,1.0,0.5,3.95,0.0,0.3,23.75,
2.0,"2019-01-12 18:50:48.000000","2019-01-12 18:58:46.000000",1.0,1.25,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,0.75,0.0,0.3,8.55,
2.0,"2019-01-12 18:49:56.000000","2019-01-12 19:18:29.000000",1.0,2.25,1.0,N,246.0,164.0,1.0,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
2.0,"2019-01-12 18:14:15.000000","2019-01-12 18:29:25.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1.0,"2019-01-12 18:38:46.000000","2019-01-12 18:53:26.000000",2.0,1.6,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,2.0,0.0,0.3,13.8,
1.0,"2019-01-12 18:17:33.000000","2019-01-12 18:30:59.000000",1.0,1.1,1.0,N,246.0,164.0,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-12 18:29:48.000000","2019-01-12 18:52:46.000000",1.0,0.97,1.0,N,246.0,164.0,2.0,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2.0,"2019-01-12 18:56:56.000000","2019-01-12 19:17:08.000000",2.0,1.49,1.0,N,246.0,164.0,1.0,12.5,0.0,0.5,6.0,0.0,0.3,19.3,
1.0,"2019-01-12 18:19:38.000000","2019-01-12 18:37:55.000000",1.0,1.8,1.0,N,246.0,164.0,1.0,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
1.0,"2019-01-12 18:31:07.000000","2019-01-12 18:50:52.000000",1.0,1.8,1.0,N,246.0,164.0,1.0,13.0,0.0,0.5,1.5,0.0,0.3,15.3,
2.0,"2019-01-12 19:15:19.000000","2019-01-12 19:29:23.000000",5.0,1.39,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-12 19:05:22.000000","2019-01-12 19:16:01.000000",3.0,1.06,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.32,0.0,0.3,10.12,
1.0,"2019-01-12 19:51:23.000000","2019-01-12 20:00:35.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2.0,"2019-01-12 19:29:31.000000","2019-01-12 19:39:44.000000",1.0,0.86,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.24,0.0,0.3,9.54,
2.0,"2019-01-12 19:30:22.000000","2019-01-12 19:39:06.000000",1.0,1.19,1.0,N,246.0,164.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1.0,"2019-01-12 19:01:18.000000","2019-01-12 19:17:23.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2.0,"2019-01-12 19:14:25.000000","2019-01-12 19:23:47.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2.0,"2019-01-12 19:26:47.000000","2019-01-12 19:42:04.000000",1.0,1.41,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1.0,"2019-01-12 19:23:26.000000","2019-01-12 19:38:40.000000",1.0,1.7,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,3.35,0.0,0.3,14.65,
2.0,"2019-01-12 20:16:04.000000","2019-01-12 20:22:58.000000",1.0,0.83,1.0,N,246.0,164.0,1.0,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2.0,"2019-01-12 20:32:16.000000","2019-01-12 20:41:58.000000",1.0,0.94,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,2.0,0.0,0.3,10.8,
2.0,"2019-01-12 20:08:21.000000","2019-01-12 20:31:33.000000",6.0,1.61,1.0,N,246.0,164.0,2.0,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
1.0,"2019-01-12 20:52:43.000000","2019-01-12 21:07:01.000000",1.0,2.1,1.0,N,246.0,164.0,2.0,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1.0,"2019-01-12 20:59:23.000000","2019-01-12 21:14:15.000000",2.0,1.6,1.0,N,246.0,164.0,1.0,11.0,0.5,0.5,1.0,0.0,0.3,13.3,
1.0,"2019-01-12 21:28:31.000000","2019-01-12 21:37:03.000000",1.0,1.5,1.0,N,246.0,164.0,2.0,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1.0,"2019-01-12 22:20:03.000000","2019-01-12 22:27:47.000000",4.0,1.2,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
1.0,"2019-01-12 22:31:31.000000","2019-01-12 22:43:45.000000",1.0,1.5,1.0,N,246.0,164.0,2.0,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1.0,"2019-01-12 22:48:31.000000","2019-01-12 22:58:18.000000",4.0,1.3,1.0,N,246.0,164.0,2.0,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1.0,"2019-01-12 23:21:08.000000","2019-01-12 23:30:39.000000",1.0,1.8,1.0,N,246.0,164.0,1.0,8.5,0.5,0.5,0.98,0.0,0.3,10.78,
4.0,"2019-01-12 23:00:28.000000","2019-01-12 23:08:21.000000",2.0,1.29,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2.0,"2019-01-12 23:47:24.000000","2019-01-12 23:56:22.000000",1.0,1.45,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2.0,"2019-01-12 23:02:38.000000","2019-01-12 23:14:17.000000",6.0,0.9,1.0,N,246.0,164.0,1.0,8.5,0.5,0.5,2.94,0.0,0.3,12.74,
1.0,"2019-01-12 23:06:01.000000","2019-01-12 23:24:28.000000",1.0,2.6,1.0,N,246.0,164.0,2.0,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
1.0,"2019-01-13 00:13:02.000000","2019-01-13 00:25:31.000000",2.0,1.2,1.0,N,246.0,164.0,1.0,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-13 00:21:17.000000","2019-01-13 00:28:31.000000",5.0,1.0,1.0,N,246.0,164.0,1.0,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2.0,"2019-01-13 00:57:56.000000","2019-01-13 01:16:53.000000",1.0,4.27,1.0,N,246.0,164.0,1.0,16.5,0.5,0.5,3.56,0.0,0.3,21.36,
1.0,"2019-01-13 00:21:32.000000","2019-01-13 00:37:46.000000",2.0,1.7,1.0,N,246.0,164.0,1.0,11.5,0.5,0.5,1.0,0.0,0.3,13.8,
1.0,"2019-01-13 01:18:35.000000","2019-01-13 01:27:35.000000",1.0,1.7,1.0,N,246.0,164.0,1.0,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-13 01:38:15.000000","2019-01-13 01:45:10.000000",1.0,1.16,1.0,N,246.0,164.0,1.0,6.5,0.5,0.5,1.5,0.0,0.3,9.3,
2.0,"2019-01-13 01:25:18.000000","2019-01-13 01:32:22.000000",1.0,1.04,1.0,N,246.0,164.0,1.0,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2.0,"2019-01-13 01:39:30.000000","2019-01-13 01:46:58.000000",1.0,1.14,1.0,N,246.0,164.0,2.0,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1.0,"2019-01-13 01:02:45.000000","2019-01-13 01:14:01.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
2.0,"2019-01-13 01:39:08.000000","2019-01-13 01:49:29.000000",2.0,1.34,1.0,N,246.0,164.0,1.0,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
1.0,"2019-01-13 01:29:44.000000","2019-01-13 01:37:34.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
1.0,"2019-01-13 01:21:34.000000","2019-01-13 01:30:29.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1.0,"2019-01-13 01:22:27.000000","2019-01-13 01:29:16.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
1.0,"2019-01-13 02:01:39.000000","2019-01-13 02:07:56.000000",3.0,0.9,1.0,N,246.0,164.0,1.0,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2.0,"2019-01-13 02:09:14.000000","2019-01-13 02:15:43.000000",2.0,1.07,1.0,N,246.0,164.0,1.0,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1.0,"2019-01-13 02:06:55.000000","2019-01-13 02:16:02.000000",4.0,1.2,1.0,N,246.0,164.0,2.0,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1.0,"2019-01-13 02:12:14.000000","2019-01-13 02:18:55.000000",1.0,1.3,1.0,N,246.0,164.0,2.0,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1.0,"2019-01-13 02:14:29.000000","2019-01-13 02:25:01.000000",2.0,1.0,1.0,N,246.0,164.0,2.0,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1.0,"2019-01-13 02:24:30.000000","2019-01-13 02:28:57.000000",1.0,0.9,1.0,N,246.0,164.0,1.0,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
1.0,"2019-01-13 03:16:35.000000","2019-01-13 03:23:10.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,2.05,0.0,0.3,10.35,
2.0,"2019-01-13 03:55:04.000000","2019-01-13 04:03:56.000000",1.0,1.36,1.0,N,246.0,164.0,1.0,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-13 03:06:17.000000","2019-01-13 03:14:45.000000",2.0,1.5,1.0,N,246.0,164.0,1.0,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1.0,"2019-01-13 03:47:53.000000","2019-01-13 03:56:06.000000",2.0,1.3,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
2.0,"2019-01-13 03:11:50.000000","2019-01-13 03:19:36.000000",1.0,1.33,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2.0,"2019-01-13 02:59:00.000000","2019-01-13 03:08:14.000000",4.0,1.51,1.0,N,246.0,164.0,1.0,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-13 03:19:38.000000","2019-01-13 03:27:33.000000",1.0,1.24,1.0,N,246.0,164.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-13 04:07:38.000000","2019-01-13 04:14:30.000000",3.0,1.04,1.0,N,246.0,164.0,2.0,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1.0,"2019-01-13 04:06:15.000000","2019-01-13 04:14:35.000000",1.0,1.5,1.0,N,246.0,164.0,1.0,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
1.0,"2019-01-13 04:05:40.000000","2019-01-13 04:12:27.000000",3.0,1.0,1.0,N,246.0,164.0,1.0,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
2.0,"2019-01-13 05:23:23.000000","2019-01-13 05:29:53.000000",1.0,1.19,1.0,N,246.0,164.0,2.0,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2.0,"2019-01-13 06:10:50.000000","2019-01-13 06:20:21.000000",2.0,2.47,1.0,N,246.0,164.0,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-13 07:57:54.000000","2019-01-13 08:06:20.000000",1.0,1.27,1.0,N,246.0,164.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1.0,"2019-01-13 07:23:41.000000","2019-01-13 07:28:57.000000",1.0,0.9,1.0,N,246.0,164.0,1.0,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2.0,"2019-01-13 07:42:12.000000","2019-01-13 07:48:35.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2.0,"2019-01-13 08:21:29.000000","2019-01-13 08:28:04.000000",1.0,1.04,1.0,N,246.0,164.0,1.0,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2.0,"2019-01-13 08:24:14.000000","2019-01-13 08:36:06.000000",1.0,1.32,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1.0,"2019-01-13 08:53:13.000000","2019-01-13 09:01:25.000000",1.0,1.5,1.0,N,246.0,164.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-13 09:35:31.000000","2019-01-13 09:42:04.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,2.34,0.0,0.3,10.14,
2.0,"2019-01-13 09:05:12.000000","2019-01-13 09:25:38.000000",1.0,2.06,1.0,N,246.0,164.0,1.0,14.0,0.0,0.5,3.7,0.0,0.3,18.5,
2.0,"2019-01-13 10:25:15.000000","2019-01-13 10:36:15.000000",4.0,1.75,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1.0,"2019-01-13 10:43:46.000000","2019-01-13 10:52:16.000000",2.0,1.1,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2.0,"2019-01-13 10:18:19.000000","2019-01-13 10:25:56.000000",6.0,1.46,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1.0,"2019-01-13 10:31:08.000000","2019-01-13 10:39:48.000000",1.0,0.9,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.4,0.0,0.3,9.2,
2.0,"2019-01-13 10:36:32.000000","2019-01-13 10:43:20.000000",2.0,1.03,1.0,N,246.0,164.0,1.0,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1.0,"2019-01-13 11:45:30.000000","2019-01-13 11:59:34.000000",1.0,1.2,1.0,N,246.0,164.0,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
